CountyFIPS,Month,CountyName,ZipName,Nielsen HH Rank,Hotness Rank Within County,Hotness Rank Within CBSA,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
12057,201807,Hillsborough,"Tampa, FL",727,13,18,2245,426,-83,80.57829022,61.74801362,99.40856682,51,2,0.0408,2,0.0408,-8,-7,-3,0.1307,0.7857,3.169,1.9397,1.9565,224900,-0.0001,0.1563,0.7522,0.8195,0.7769,
18003,201807,Allen,"Leo, IN",13314,14,16,2113,-1680,-1956,81.37881594,63.35503913,99.40259275,50,20,0.6694,24,0.9057,-8,16,18,-0.1,0.2712,3.169,1.2712,1.1968,284900,-0.0298,-0.05,0.9528,1.4324,1.4173,
18003,201807,Allen,"Fort Wayne, IN",3032,5,5,60,378,122,98.50349483,97.61037099,99.39661867,24,-6,-0.2,-5,-0.1724,-35,-10,-8,0.0159,0.1728,3.1549,1.2655,1.1915,179950,-0.129,0.0003,0.6018,0.9047,0.8952,
51760,201807,Richmond city,"Richmond, VA",6148,1,1,510,508,2591,93.2373499,87.0840552,99.3906446,35,-2,-0.0604,-20,-0.3636,-24,-16,-5,-0.1642,0.8824,3.1549,2.7317,1.9478,539000,0.0285,-0.0182,1.8027,1.6849,2.1564,
16001,201807,Ada,"Boise, ID",1230,3,3,47,15,53,98.8141466,98.24362268,99.38467053,23,4,0.2105,6,0.3529,-36,-11,-10,-0.1407,0.4966,3.1408,1.784,1.7023,265000,-0.025,0.1628,0.8863,0.7817,0.7262,
26125,201807,Oakland,"Southfield, MI",4287,1,3,18,67,15,99.38765757,99.39661867,99.37869646,18,-2,-0.1294,-4,-0.1778,-40,-19,-18,-0.1741,0.0229,3.1408,1.843,1.7698,189450,-0.1177,0.1848,0.6336,0.7432,0.4884,
20091,201807,Johnson,"Lenexa, KS",3809,2,2,12,41,99,99.49519087,99.61765936,99.37272238,17,-1,-0.0811,-9,-0.3585,-42,-30,-28,-0.1423,0.0825,3.1408,2.1238,1.8898,245000,-0.0639,0.0654,0.8194,0.9074,0.6266,
48231,201807,Hunt,"Caddo Mills, TX",12881,2,100,1183,447,-929,87.60977358,75.85279885,99.36674831,42,0,-0.0059,10,0.3333,-17,3,-2,-0.1238,-0.2466,3.1408,1.9224,1.4114,269000,-0.1032,-0.0358,0.8997,0.7688,1.4162,
6071,201807,San Bernardino,"Yucaipa, CA",732,6,10,1707,-392,1177,84.01935599,68.67793775,99.36077424,46,6,0.1646,5,0.122,-13,0,1,-0.0788,1.8101,3.1268,3.5806,3.5238,406900,-0.0182,0.0198,1.3609,1.0433,1.1626,
26125,201807,Oakland,"Farmington, MI",3774,4,14,96,-5,64,97.7925802,96.23036024,99.35480017,26,5,0.2381,-3,-0.1034,-33,-12,-11,-0.135,-0.0045,3.1127,1.8264,1.754,199900,0.0034,0.0633,0.6686,0.7842,0.5153,
48097,201807,Cooke,"Valley View, TX",13535,1,1,3230,5846,-209,74.99253241,50.63623872,99.34882609,58,-112,-0.6603,0,-0.0085,-1,-3,-3,0.6431,0.5137,3.1127,2.0275,2.0275,451700,-0.2193,0.2566,1.5107,1.5062,1.5062,
39035,201807,Cuyahoga,"Berea, OH",6222,3,3,657,187,771,91.86630026,84.38974849,99.34285202,37,2,0.0803,-8,-0.1868,-22,-14,-15,0.1957,0.4103,3.0986,2.0183,2.0755,164825,0.0755,0.2057,0.5513,0.9081,1.0308,
18089,201807,Lake,"Dyer, IN",6034,4,6,511,816,1216,93.21046658,87.0840552,99.33687795,35,-3,-0.0968,-14,-0.2857,-24,-11,-7,0.1743,0.2514,3.0845,3.7119,1.4314,298900,0.0278,0.1055,0.9997,0.998,1.502,
48329,201807,Midland,"Midland, TX",3827,3,3,144,21,3695,97.21906924,95.1072346,99.33090388,28,4,0.1915,-24,-0.4615,-31,-1,1,-0.0542,1.5057,3.0704,1.2749,1.2601,279000,0.2026,0.488,0.9331,0.7971,0.7971,
48113,201807,Dallas,"Irving, TX",1815,24,64,481,0,-8,93.52410538,87.72328096,99.3249298,34,5,0.1724,-1,-0.0286,-25,-5,-5,0.24,0.1361,3.0563,1.8707,1.9035,225000,0,-0.0217,0.7525,0.643,0.625,
32003,201807,Clark,"Las Vegas, NV",3475,45,45,2787,291,2952,77.48372065,55.64848557,99.31895573,54,5,0.101,-11,-0.1742,-4,15,15,0.3981,1.427,3.0423,1.8151,1.8305,796997.5,0.1071,0.3866,2.6655,2.571,2.5582,
42017,201807,Bucks,"Morrisville, PA",707,8,41,1966,-690,3004,82.23310831,65.15323496,99.31298166,48,9,0.2357,-22,-0.3169,-10,-11,-9,-0.1184,0.6744,3.0423,1.8947,1.3012,414900,-0.0261,-0.0238,1.3876,1.5372,0.9879,
10003,201807,New Castle,"Wilmington, DE",4250,5,33,1561,-703,-802,84.92442798,70.54184838,99.30700759,45,9,0.2676,8,0.2162,-14,-15,-12,-0.0357,0.5,3.0423,1.8947,1.8,324900,-0.0049,-0.0353,1.0866,1.2038,1.226,
48251,201807,Johnson,"Alvarado, TX",6548,1,40,232,-25,447,96.128801,92.95656849,99.30103351,30,6,0.2449,-8,-0.2078,-28,-8,-7,-0.0204,0.1309,3.0423,1.8621,1.4497,239900,0.0999,0.093,0.8023,0.6856,0.923,
18095,201807,Madison,"Pendleton, IN",8170,1,19,1256,-174,515,87.08704224,74.87902503,99.29505944,43,6,0.1701,-3,-0.0652,-16,-2,-9,0.1582,0.6489,3.0423,2.0971,2.2268,244750,-0.0206,0.0883,0.8186,0.8936,2.5777,
48113,201807,Dallas,"Duncanville, TX",6652,1,5,26,81,2,99.25921501,99.22934464,99.28908537,19,-2,-0.0952,0,0,-40,-20,-20,-0.0379,0.0746,3.0423,1.8621,1.8947,185000,-0.0954,-0.0157,0.6187,0.5287,0.5139,
26081,201807,Kent,"Grand Rapids, MI",3122,1,1,5,24,35,99.61765936,99.95220742,99.2831113,11,1,0.122,-1,-0.1154,-47,-25,-20,0.0118,0.2952,3.0282,2.0283,1.8696,139900,-0.0176,0.1668,0.4679,0.4866,0.4726,
47157,201807,Shelby,"Germantown, TN",4406,6,9,873,-117,138,89.87992114,80.48270506,99.27713722,39,4,0.1304,-4,-0.1034,-20,-9,-6,-0.1193,0.049,3.0141,1.9633,1.8609,350000,0.0193,0.0606,1.1706,1.6667,1.8251,
42101,201807,Philadelphia,"Philadelphia, PA",2661,6,16,990,-112,2006,88.94497879,78.61879443,99.27116315,40,4,0.1189,-16,-0.2857,-19,-20,-12,-0.0425,0.6719,3.0141,1.8772,2.8533,264999,-0.0183,-0.0165,0.8863,0.9818,1.1088,
55133,201807,Waukesha,"New Berlin, WI",11003,1,1,236,539,0,96.11087879,92.95656849,99.26518908,30,-2,-0.0827,0,0.0167,-28,-10,-13,0.1989,0.1204,3.0141,2.0577,1.7983,245000,-0.0333,-0.1549,0.8194,0.9459,0.6449,
9009,201807,New Haven,"New Haven, CT",8316,4,4,4213,803,11721,70.08483183,40.91044865,99.25921501,65,4,0.0656,-109,-0.6275,6,4,4,0.5286,6.3793,3.0141,2.4598,2.4598,199450,-0.0995,0.113,0.6671,0.7149,0.7149,
25009,201807,Essex,"North Andover, MA",3635,12,59,516,-91,701,93.16864807,87.0840552,99.25324093,35,7,0.2727,-9,-0.2045,-24,-6,-3,0.2068,0.3067,3,1.3922,0.9861,589900,0.0899,0.1236,1.9729,1.1346,1.185,
42091,201807,Montgomery,"Ardmore, PA",7805,19,51,2258,-1092,-493,80.49764024,61.74801362,99.24726686,51,12,0.3333,1,0.0303,-8,-9,-4,-0.0491,0.2456,3,1.8684,1.5,364900,-0.0129,0.1886,1.2204,1.352,1.0363,
48439,201807,Tarrant,"Arlington, TX",3430,6,9,50,51,,98.74245773,98.24362268,99.24129279,23,3,0.1646,5,0.2778,-36,-16,-11,0.0143,-0.2338,3,1.8362,1.5778,179900,0.0385,0.1993,0.6017,0.5141,0.6019,
48439,201807,Tarrant,"Bedford, TX",1412,5,6,28,84,6,99.23233168,99.22934464,99.23531872,19,-2,-0.1163,-4,-0.1739,-40,-20,-15,-0.0823,-0.2319,2.9859,1.8276,1.5704,289900,-0.0337,0.0848,0.9696,0.8285,0.9699,
39153,201807,Summit,"Northfield, OH",5328,4,4,761,930,355,90.81785053,82.40635641,99.22934464,38,-3,-0.0898,-3,-0.0732,-21,-10,-12,0.1158,0.4825,2.9859,1.9273,1.9273,195000,-0.1367,0.0894,0.6522,1.1163,1.2428,
31055,201807,Douglas,"Omaha, NE",4330,2,2,7,6,210,99.59376307,99.96415556,99.22337057,11,0,0.0233,-12,-0.5217,-48,-20,-15,-0.1417,0.493,2.9859,2.2553,2.099,209950,-0.116,-0.0347,0.7022,0.7265,0.7001,
42101,201807,Philadelphia,"Philadelphia, PA",2871,2,4,428,38,1350,93.987096,88.75679551,99.2173965,33,3,0.1167,-13,-0.2872,-25,-26,-18,0.0446,0.5071,2.9718,1.8509,2.8133,219900,-0.0002,0.069,0.7355,0.8147,0.9201,
10003,201807,New Castle,"Wilmington, DE",5431,1,2,223,936,2094,96.21243802,93.21345361,99.21142243,30,-8,-0.2105,-21,-0.4118,-29,-30,-27,0,0.6484,2.9718,1.8509,1.7583,335000,-0.0288,-0.0563,1.1204,1.2412,1.2642,
23005,201807,Cumberland,"Peaks Island, ME",21495,15,19,2906,,-48,76.80865046,54.41185256,99.20544835,55,-61,-0.5259,-4,-0.0756,-4,-3,4,0.2749,0,2.9718,1.4859,1.3439,569000,-0.1339,0.2815,1.903,1.5593,1.4974,
48121,201807,Denton,"Lewisville, TX",2352,3,21,127,35,246,97.35348587,95.50749746,99.19947428,27,3,0.1489,-6,-0.194,-32,-12,-11,-0.0948,-0.0411,2.9577,1.8103,1.8919,382450,-0.0414,-0.0391,1.2791,1.093,0.9809,
48439,201807,Tarrant,"Grapevine, TX",566,30,87,879,-489,-732,89.83810263,80.48270506,99.19350021,39,10,0.3448,11,0.3929,-20,0,5,-0.0625,-0.0498,2.9577,1.8103,1.5556,415000,0.016,0.0027,1.388,1.1861,1.3884,
48113,201807,Dallas,"Carrollton, TX",1073,3,8,37,67,179,99.01427803,98.84102993,99.18752614,21,0,0,-9,-0.2951,-37,-17,-17,-0.17,-0.083,2.9577,1.8103,1.8421,274500,0.0094,0.0169,0.9181,0.7845,0.7625,
48085,201807,Collin,"Farmersville, TX",10131,8,120,1717,-588,21,83.92974491,68.67793775,99.18155206,46,8,0.2267,-3,-0.0612,-13,7,2,0.0345,0.2209,2.9577,1.8103,2.3864,307450,-0.0354,-0.1801,1.0283,0.8787,0.7706,
42017,201807,Bucks,"Levittown, PA",7089,4,34,1601,-1386,604,84.66754286,70.15950774,99.17557799,45,20,0.8384,-6,-0.125,-13,-14,-12,-0.0389,0.3816,2.9577,1.8421,1.2651,257400,0.0018,0.084,0.8609,0.9537,0.6129,
20173,201807,Sedgwick,"Wichita, KS",7983,9,10,1954,-1362,-1810,82.30181014,65.43401637,99.16960392,48,17,0.5484,22,0.8462,-11,-3,-2,0.1634,0.1538,2.9577,2.0192,1.8919,194900,0.1801,0.1812,0.6518,0.975,0.9155,
42091,201807,Montgomery,"Plymouth Meeting, PA",7552,23,86,3417,-1822,536,74.05460302,48.9455762,99.16362985,59,17,0.4217,-6,-0.0923,0,-1,4,0.0097,0.4615,2.9437,1.8333,1.4718,385000,0.0336,0,1.2876,1.4265,1.0933,
6037,201807,Los Angeles,"Los Angeles, CA",9674,137,167,3747,442,-1212,72.40277197,45.64788817,99.15765577,61,2,0.0383,4,0.0796,2,23,23,0.1653,0.1005,2.9296,2.506,2.3371,5250000,0.0147,0.0725,17.5585,7,7.5,
42045,201807,Delaware,"Media, PA",1923,10,78,3255,-1125,360,74.89396021,50.63623872,99.1516817,58,12,0.2747,-4,-0.0645,-1,-2,-1,-0.0165,0.4345,2.9296,1.8246,1.4752,519900,0.0419,0.0419,1.7388,1.9263,2.0796,
42041,201807,Cumberland,"Camp Hill, PA",2209,2,2,1133,-778,435,87.95626979,76.76683195,99.14570763,41,12,0.4261,-5,-0.1183,-18,-24,-17,-0.2136,0.3775,2.9296,1.8909,1.6911,230000,0.0179,0.0929,0.7692,1.0703,0.9204,
20091,201807,Johnson,"Overland Park, KS",1983,4,4,53,448,39,98.69167812,98.24362268,99.13973356,23,-7,-0.2459,0,0,-36,-24,-22,0.0639,0.2023,2.9296,1.981,1.7627,228500,-0.0161,0.0628,0.7642,0.8463,0.5844,
6001,201807,Alameda,"Albany, CA",5769,5,8,133,-57,-34,97.32062847,95.50749746,99.13375948,27,15,1.4,15,1.25,-32,-3,4,0.1213,0.415,2.9296,1.7778,1.7479,729000,-0.0502,-0.1832,2.4381,0.7798,0.8587,
1073,201807,Jefferson,"Birmingham, AL",7425,2,2,1868,-1413,3722,82.9738933,66.82000119,99.12778541,47,16,0.541,-3,-0.06,-12,-13,-10,-0.1687,2.3387,2.9155,2.9155,2.7237,217900,-0.029,0.0634,0.7288,0.9519,1.0376,
25017,201807,Middlesex,"Framingham, MA",1948,17,31,244,-175,207,96.03918992,92.95656849,99.12181134,30,12,0.6486,-2,-0.0758,-28,-10,-7,-0.082,0.2545,2.9155,1.3529,1.2249,350000,0.0001,0.0448,1.1706,0.6732,0.5645,
48113,201807,Dallas,"Grand Prairie, TX",1503,26,66,524,-384,254,93.09994623,87.0840552,99.11583727,35,11,0.5054,-5,-0.125,-24,-4,-4,-0.1247,-0.1818,2.9155,1.7845,1.8158,254450,0.0337,0.1514,0.851,0.7272,0.7068,
39097,201807,Madison,"West Jefferson, OH",11296,1,3,111,,,97.58050063,96.05113806,99.10986319,26,0,0.0192,3,0.1522,-32,-10,-20,-0.2084,0.1695,2.9155,1.4577,1.4375,152156.5,0.0243,0.0876,0.5089,0.6089,0.5249,
31055,201807,Douglas,"Omaha, NE",2997,3,3,10,41,639,99.53402234,99.96415556,99.10388912,11,1,0.1579,-17,-0.6071,-48,-20,-15,0.0646,0.8393,2.9014,2.1915,2.0396,169950,0.0009,0.133,0.5684,0.5881,0.5667,
42017,201807,Bucks,"Jamison, PA",10871,15,65,2782,-1248,2676,77.50462991,55.91134476,99.09791505,54,13,0.3252,-13,-0.2,-5,-6,-4,0.0564,1.0808,2.9014,1.807,1.241,455000,0.0676,-0.1719,1.5217,1.6858,1.0833,
31055,201807,Douglas,"Omaha, NE",4734,5,5,13,2,272,99.49519087,99.89844077,99.09194098,13,-1,-0.0877,-13,-0.5,-46,-18,-13,-0.2616,0.4507,2.9014,2.1915,2.0396,183750,-0.0694,0.225,0.6145,0.6358,0.6127,
48121,201807,Denton,"Justin, TX",8363,1,12,70,1292,342,98.34816895,97.61037099,99.0859669,24,-15,-0.3924,-8,-0.25,-35,-15,-14,-0.0097,0.2654,2.8873,1.7672,1.8468,300509,0.0035,0.0767,1.005,0.8588,0.7707,
42091,201807,Montgomery,"Hatfield, PA",6523,6,18,1135,-178,1640,87.92341239,76.76683195,99.07999283,41,5,0.1469,-14,-0.2545,-18,-19,-14,0.0677,0.4964,2.8873,1.7982,1.4437,339000,-0.0088,-0.0059,1.1338,1.256,0.9627,
31055,201807,Douglas,"Omaha, NE",3364,4,4,11,8,846,99.52804827,99.98207778,99.07401876,10,2,0.25,-17,-0.6296,-49,-21,-16,-0.1048,1.0297,2.8873,2.1809,2.0297,185000,-0.0862,-0.1355,0.6187,0.6401,0.6169,
25017,201807,Middlesex,"Arlington, MA",3107,2,3,22,170,159,99.34285202,99.61765936,99.06804469,17,-7,-0.299,-11,-0.3929,-42,-24,-21,-0.1009,0.1202,2.8873,1.3399,1.213,769900,0.0218,0.0776,2.5749,1.4809,1.2418,
48329,201807,Midland,"Midland, TX",1475,2,2,113,111,891,97.55660434,96.05113806,99.06207061,26,1,0.0495,-10,-0.2838,-32,-2,0,-0.1207,0.686,2.8732,1.193,1.1792,429900,0.0175,0.2283,1.4378,1.2283,1.2283,
36055,201807,Monroe,"Penfield, NY",5597,1,1,30,115,472,99.14272059,99.22934464,99.05609654,19,-3,-0.1556,-12,-0.3871,-40,-21,-13,-0.0355,0.5,2.8732,1.6585,1.3421,239900,-0.068,-0.1429,0.8023,1.2693,1.2633,
25009,201807,Essex,"Georgetown, MA",10634,5,10,73,-30,261,98.33024673,97.61037099,99.05012247,24,7,0.4328,-8,-0.25,-35,-17,-14,-0.1464,0.0681,2.8732,1.3333,0.9444,494450,0.081,-0.0669,1.6537,0.951,0.9933,
36055,201807,Monroe,"Rochester, NY",6508,16,18,537,-366,-470,92.97449071,86.90483302,99.0441484,35,11,0.4792,11,0.4792,-23,-4,3,-0.2199,-0.0852,2.8732,1.6585,1.3421,289900,0.3449,0.4145,0.9696,1.5339,1.5266,
20091,201807,Johnson,"Overland Park, KS",7799,9,9,233,-151,-186,96.12581397,93.21345361,99.03817432,30,11,0.6,6,0.25,-29,-17,-15,-0.0355,-0.3742,2.8732,1.9429,1.7288,225000,0.0112,0.125,0.7525,0.8333,0.5754,
23001,201807,Androscoggin,"Poland, ME",12334,1,1,234,1322,3204,96.12282693,93.21345361,99.03220025,30,-7,-0.1892,-25,-0.4595,-29,-23,-23,0.4891,0.8889,2.8732,1.5814,1.5814,259900,-0.0897,0.3861,0.8692,1.3226,1.3126,
27017,201807,Carlton,"Esko, MN",13800,1,1,235,-200,868,96.11983989,93.21345361,99.02622618,30,12,0.7143,-11,-0.2683,-29,-31,-14,-0.3387,0.4069,2.8732,2.4286,1.619,238900,-0.1759,-0.0628,0.799,1.2844,1.258,
47037,201807,Davidson,"Goodlettsville, TN",2695,1,1,116,534,1642,97.53569508,96.05113806,99.02025211,26,-5,-0.1654,-17,-0.3977,-32,-10,-10,0.1215,0.7652,2.8592,2.03,2.3882,309500,-0.0093,0.1508,1.0351,0.8598,0.8621,
16001,201807,Ada,"Boise, ID",2055,2,2,43,107,329,98.86791326,98.72154848,99.01427803,22,-1,-0.0638,-3,-0.12,-37,-12,-11,-0.1781,0.5859,2.8592,1.624,1.5496,330000,0.0023,0.179,1.1037,0.9735,0.9044,
26163,201807,Wayne,"Rockwood, MI",8380,34,137,3602,-1734,-2622,73.14056993,47.27283589,99.00830396,60,16,0.3793,18,0.4286,1,22,18,0.0253,0.1341,2.8592,1.6777,1.9151,194950,-0.0248,-0.2777,0.652,0.7648,1.5608,
37119,201807,Mecklenburg,"Charlotte, NC",1702,10,17,1618,-1318,-59,84.58091881,70.15950774,99.00232989,45,18,0.6852,-1,-0.0319,-13,-6,0,-0.1212,0.1802,2.8592,1.8624,1.6777,195000,-0.0488,0.2191,0.6522,0.5737,0.52,
48309,201807,McLennan,"Waco, TX",4848,8,8,1879,1768,-1091,82.90817851,66.82000119,98.99635582,47,-8,-0.1493,7,0.175,-12,2,2,0.086,-0.1179,2.8451,1.1744,1.1543,209900,0.0094,0,0.702,0.9763,0.935,
21215,201807,Spencer,"Taylorsville, KY",8097,1,1,80,125,3464,98.2286875,97.46699325,98.99038174,24,0,0,-37,-0.6048,-34,-18,-6,-0.0921,0.3377,2.8451,1.8198,1.4963,289250,0.0034,0.1343,0.9674,1.1575,0.8701,
26163,201807,Wayne,"New Boston, MI",10405,27,112,1973,1944,3851,82.20921202,65.43401637,98.98440767,48,-8,-0.1429,-34,-0.4146,-11,10,6,0.2169,0.2317,2.8451,1.6694,1.9057,278150,-0.044,0.0461,0.9303,1.0912,2.227,
42029,201807,Chester,"Exton, PA",6574,1,8,495,-214,1541,93.35085728,87.72328096,98.9784336,34,8,0.3077,-18,-0.3462,-25,-26,-28,-0.0288,0.0632,2.8451,1.7719,1.6694,435000,-0.0084,-0.0645,1.4548,1.6117,1.0119,
48439,201807,Tarrant,"Arlington, TX",5021,4,4,19,-16,-18,99.38765757,99.80285561,98.97245953,16,6,0.641,1,0.0667,-43,-23,-18,-0.2747,-0.2601,2.8451,1.7414,1.4963,205000,0.025,0.1329,0.6856,0.5859,0.6858,
48113,201807,Dallas,"Dallas, TX",8388,11,32,181,-126,-88,96.71127307,94.4560607,98.96648545,29,11,0.6111,2,0.0943,-30,-10,-10,-0.1495,-0.2546,2.8451,1.7414,1.7719,215000,-0.0779,0.1026,0.7191,0.6145,0.5972,
26081,201807,Kent,"Grand Rapids, MI",2484,2,2,14,-8,5,99.47726865,99.99402593,98.96051138,9,3,0.6364,-8,-0.4857,-50,-28,-23,-0.2171,0,2.8451,1.9057,1.7565,165000,0.0319,0.0649,0.5518,0.5739,0.5574,
1073,201807,Jefferson,"Birmingham, AL",2748,1,1,1150,476,3462,87.86068463,76.76683195,98.95453731,41,0,-0.012,-13,-0.2477,-18,-19,-16,0.0152,1.4815,2.831,2.831,2.6447,389000,-0.0023,0.0104,1.301,1.6994,1.8524,
25017,201807,Middlesex,"Dracut, MA",3358,15,24,185,193,935,96.70231197,94.4560607,98.94856324,29,1,0.0357,-14,-0.3256,-30,-12,-9,-0.0147,0.2642,2.831,1.3137,1.1893,342450,-0.0215,-0.0868,1.1453,0.6587,0.5523,
31055,201807,Douglas,"Omaha, NE",4016,6,6,17,-1,31,99.39960571,99.85662226,98.94258916,15,7,1,-2,-0.1176,-44,-16,-11,-0.1392,0.2108,2.831,2.1383,1.9901,212500,0.1233,0.2074,0.7107,0.7353,0.7086,
48085,201807,Collin,"Nevada, TX",13076,2,58,450,665,1093,93.8467053,88.75679551,98.93661509,33,-3,-0.1007,-11,-0.2556,-25,-5,-10,0.0415,0.4357,2.831,1.7328,2.2841,270000,-0.0908,0.0588,0.903,0.7716,0.6767,
6101,201807,Sutter,"Yuba City, CA",3271,3,5,1737,911,-1510,83.80428938,68.67793775,98.93064102,46,-2,-0.0417,15,0.5082,-13,1,7,0.0989,-0.0566,2.8169,1.3423,1.0582,354900,-0.0229,0.0141,1.187,1.092,1.0755,
26093,201807,Livingston,"Brighton, MI",3713,3,52,592,142,-324,92.44578529,85.96690364,98.92466695,36,2,0.0657,5,0.1587,-22,-1,-2,-0.1189,-0.1667,2.8169,1.6529,1.3245,419900,0.16,0.2206,1.4043,1.6473,1.3545,
39057,201807,Greene,"Bellbrook, OH",9296,1,3,359,82,1497,94.68904953,90.45940618,98.91869287,32,3,0.1034,-18,-0.36,-27,-9,-7,0.0499,0.25,2.8169,1.8018,1.6,334450,-0.2011,0.0969,1.1186,2.1938,1.8286,
39129,201807,Pickaway,"Ashville, OH",9139,2,39,1300,-647,-1228,86.75548121,74.59824362,98.9127188,43,11,0.3385,19,0.7755,-15,6,3,-0.0074,-0.1266,2.8169,1.4085,1.2346,221000,-0.1285,0.1196,0.7391,0.8844,1.1056,
42101,201807,Philadelphia,"Philadelphia, PA",2587,1,1,145,577,2078,97.20712109,95.50749746,98.90674473,27,-6,-0.194,-23,-0.46,-32,-33,-25,-0.005,0.5873,2.8169,1.7544,2.6667,230000,-0.0285,0.0459,0.7692,0.8522,0.9623,
26097,201807,Mackinac,"Mackinac Island, MI",25256,1,28,8604,-33,-555,49.51012605,0.119481451,98.90077066,352,22,0.0683,217,1.6074,293,,215,-0.0148,-0.005,2.8169,,5.5556,912000,-0.2917,-0.1709,3.0502,,5.2114,
6037,201807,Los Angeles,"Beverly Hills, CA",4712,146,179,3927,-693,-246,71.55744071,44.22008483,98.89479658,62,9,0.1754,-3,-0.0462,3,24,24,0.0231,0.118,2.8028,2.3976,2.236,5999999,0.0191,0.0345,20.0669,8,8.5714,
39049,201807,Franklin,"Columbus, OH",293,1,1,77,139,-68,98.24959675,97.61037099,98.88882251,24,0,0,7,0.4118,-35,-13,-7,-0.01,-0.2257,2.8028,1.4014,1.363,229950,-0.0674,0.0455,0.7691,0.9202,0.9789,
33015,201807,Rockingham,"Londonderry, NH",5475,5,75,775,-480,888,90.64460243,82.40635641,98.88284844,38,11,0.4206,-9,-0.1915,-21,-3,-10,-0.1076,0.3179,2.8028,1.3007,1.5076,336500,-0.0383,0.02,1.1254,0.6472,0.8415,
18089,201807,Lake,"Schererville, IN",4750,9,17,1593,-1038,1920,84.70936137,70.54184838,98.87687437,45,14,0.4516,-17,-0.28,-14,-1,2,0.0365,0.2595,2.8028,3.3729,1.3007,279900,-0.0036,0.077,0.9361,0.9346,1.4065,
33011,201807,Hillsborough,"Hudson, NH",4949,3,3,668,17,634,91.63032439,84.38974849,98.87090029,37,4,0.1385,-6,-0.1395,-22,-8,-8,0.0474,0.4741,2.8028,1.5547,1.5547,320000,-0.0566,-0.0076,1.0702,0.9846,0.9846,
48439,201807,Tarrant,"Hurst, TX",3388,13,19,115,-93,-35,97.54764323,96.23036024,98.86492622,26,14,1.1667,1,0.0612,-33,-13,-8,-0.1743,-0.0613,2.8028,1.7155,1.4741,217500,-0.0022,0.0235,0.7274,0.6216,0.7277,
48113,201807,Dallas,"Dallas, TX",7928,14,41,254,1796,949,95.90776032,92.95656849,98.85895215,30,-13,-0.3029,-14,-0.3222,-28,-8,-8,0.1672,-0.263,2.8028,1.7155,1.7456,182500,0.0931,-0.348,0.6104,0.5216,0.5069,
39025,201807,Clermont,"Goshen, OH",9221,1,2,79,,769,98.23167453,97.61037099,98.85297808,24,12,1.087,-12,-0.3333,-35,-17,-10,-0.1156,0.5669,2.8028,2.117,1.8598,175000,-0.3,-0.3321,0.5853,0.6786,0.6114,
47157,201807,Shelby,"Arlington, TN",1895,2,4,670,365,871,91.61837625,84.38974849,98.847004,37,1,0.035,-9,-0.1957,-22,-11,-8,0.1186,0.3026,2.7887,1.8165,1.7217,329595,0.0214,0.1369,1.1023,1.5695,1.7187,
25027,201807,Worcester,"Leominster, MA",1234,2,2,247,357,348,96.02724177,93.21345361,98.84102993,30,-2,-0.0625,-6,-0.1667,-29,-15,-14,-0.0341,0.2532,2.7887,1.7069,1.6098,284900,0.0179,0.1175,0.9528,0.9139,0.8507,
6077,201807,San Joaquin,"Ripon, CA",7465,6,6,542,-48,552,92.95955553,87.0840552,98.83505586,35,4,0.1382,-4,-0.1026,-24,-2,-2,-0.0294,0.5349,2.7887,1.7838,1.7679,562475,0.0659,0.0674,1.8812,1.4097,1.4097,
39035,201807,Cuyahoga,"Brecksville, OH",7795,20,30,2954,1463,391,76.49202461,54.15496744,98.82908179,55,-5,-0.0902,-6,-0.1048,-3,4,3,0.0451,0.0707,2.7746,1.8073,1.8585,315000,-0.0595,-0.0308,1.0535,1.7355,1.97,
42045,201807,Delaware,"Aston, PA",5953,9,71,2936,-1050,811,76.61748014,54.41185256,98.82310771,55,11,0.2644,-6,-0.0984,-4,-5,-4,0.0181,0.5635,2.7746,1.7281,1.3972,250000,0.0421,0.0373,0.8361,0.9263,1,
48439,201807,Tarrant,"Fort Worth, TX",5583,17,34,193,1177,532,96.63659717,94.4560607,98.81713364,29,-10,-0.2658,-9,-0.2368,-30,-10,-5,-0.0343,0.2012,2.7746,1.6983,1.4593,235000,-0.1375,0.0444,0.786,0.6716,0.7862,
36055,201807,Monroe,"Rochester, NY",4665,5,6,81,11,160,98.21076528,97.61037099,98.81115957,24,3,0.1429,-1,-0.04,-35,-16,-8,-0.2151,0.3493,2.7746,1.6016,1.2961,139900,0.0127,0.077,0.4679,0.7402,0.7367,
42017,201807,Bucks,"Warrington, PA",5997,19,112,4027,-903,-2525,71.1123723,43.41955911,98.80518549,63,11,0.2115,18,0.4,4,3,5,0.0181,0.3586,2.7746,1.7281,1.1867,380081.5,-0.0003,-0.0316,1.2712,1.4082,0.905,
